;DispatchRule;AdccId;ExternalRefId;ReceivedDateTime;ContextStatus;ErrorMessage;HasLink;HasAction;MessageName_1;MessageToSend_1;MessageStatus_1;MessageChannel_1;MessageAnswer_1;SentTime_1;SENT_WATERMARK_1;DELIVERY_WATERMARK_1;READ_WATERMARK_1;MessageName_2;MessageToSend_2;MessageStatus_2;MessageChannel_2;MessageAnswer_2;SentTime_2;SENT_WATERMARK_2;DELIVERY_WATERMARK_2;READ_WATERMARK_2;MessageName_3;MessageToSend_3;MessageStatus_3;MessageChannel_3;MessageAnswer_3;SentTime_3;SENT_WATERMARK_3;DELIVERY_WATERMARK_3;READ_WATERMARK_3;MessageName_4;MessageToSend_4;MessageStatus_4;MessageChannel_4;MessageAnswer_4;SentTime_4;SENT_WATERMARK_4;DELIVERY_WATERMARK_4;READ_WATERMARK_4;MessageName_5;MessageToSend_5;MessageStatus_5;MessageChannel_5;MessageAnswer_5;SentTime_5;SENT_WATERMARK_5;DELIVERY_WATERMARK_5;READ_WATERMARK_5;MessageName_6;MessageToSend_6;MessageStatus_6;MessageChannel_6;MessageAnswer_6;SentTime_6;SENT_WATERMARK_6;DELIVERY_WATERMARK_6;READ_WATERMARK_6;MessageName_7;MessageToSend_7;MessageStatus_7;MessageChannel_7;MessageAnswer_7;SentTime_7;SENT_WATERMARK_7;DELIVERY_WATERMARK_7;READ_WATERMARK_7;MessageName_8;MessageToSend_8;MessageStatus_8;MessageChannel_8;MessageAnswer_8;SentTime_8;SENT_WATERMARK_8;DELIVERY_WATERMARK_8;READ_WATERMARK_8;MessageName_9;MessageToSend_9;MessageStatus_9;MessageChannel_9;MessageAnswer_9;SentTime_9;SENT_WATERMARK_9;DELIVERY_WATERMARK_9;READ_WATERMARK_9;MessageName_10;MessageToSend_10;MessageStatus_10;MessageChannel_10;MessageAnswer_10;SentTime_10;SENT_WATERMARK_10;DELIVERY_WATERMARK_10;READ_WATERMARK_10;MessageName_11;MessageToSend_11;MessageStatus_11;MessageChannel_11;MessageAnswer_11;SentTime_11;SENT_WATERMARK_11;DELIVERY_WATERMARK_11;READ_WATERMARK_11;MessageName_12;MessageToSend_12;MessageStatus_12;MessageChannel_12;MessageAnswer_12;SentTime_12;SENT_WATERMARK_12;DELIVERY_WATERMARK_12;READ_WATERMARK_12;NOT_DELIVERED_WATERMARK_12;NOT_DELIVERED_WATERMARK_11;NOT_DELIVERED_WATERMARK_10;NOT_DELIVERED_WATERMARK_9;NOT_DELIVERED_WATERMARK_8;NOT_DELIVERED_WATERMARK_7;NOT_DELIVERED_WATERMARK_6;NOT_DELIVERED_WATERMARK_5;NOT_DELIVERED_WATERMARK_4;NOT_DELIVERED_WATERMARK_3;NOT_DELIVERED_WATERMARK_2;NOT_DELIVERED_WATERMARK_1;OpenLink;OpenLinkDate;LastAction;LastActionDate;LastFinalAction;LastFinalActionDate;checkVelocity;XA_SERVICE_ID;apptNumber;adccId;TEXT_1;TEXT_2;TEXT_3;TEXT_4;TEXT_5;TEXT_6;TEXT_7;TEXT_8;TEXT_9;TEXT_10;TEXT_11;TEXT_12
"14/02/2022 12:47:03;;;;;;;;;;;;;;;ba4f63cc-8145-4a7b-8c88-23b923d95dab;";triagem-whatsapp - iniciar-validacao-cadastro;18cfd187-1175-45c9-906d-38e2a0e88bd1;;2022-02-14T12:47:03-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:47:05-03:00;2022-02-14T12:47:06-03:00;;2022-02-14T12:47:06-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T12:47:06-03:00;2022-02-14T12:47:06-03:00;;2022-02-14T12:47:06-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ba4f63cc-8145-4a7b-8c88-23b923d95dab;;;;;;;;;;;;
"14/02/2022 12:47:48;;;;;;;;;;;;;;;80ecf872-f441-44cc-8bab-0e06bbdc05d7;";triagem-whatsapp - iniciar-validacao-cadastro;c4e6e76e-1127-4c5d-ac4a-3d92588a2c65;;2022-02-14T12:47:48-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:47:49-03:00;2022-02-14T12:47:50-03:00;;2022-02-14T12:47:50-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T12:47:50-03:00;2022-02-14T12:47:50-03:00;;2022-02-14T12:47:50-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80ecf872-f441-44cc-8bab-0e06bbdc05d7;;;;;;;;;;;;
"14/02/2022 12:51:54;;Olá;Boa tarde;;;;;;;;;;;;48b53868-91bd-478a-a99a-684ab0bc5883;";triagem-whatsapp - iniciar-validacao-cadastro;559f8140-cc6a-432b-b41b-a05ce8bcfc84;;2022-02-14T12:51:54-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:51:56-03:00;2022-02-14T14:45:10-03:00;2022-02-14T14:45:11-03:00;;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLIED;WhatsApp;Olá;2022-02-14T12:51:56-03:00;2022-02-14T14:45:10-03:00;2022-02-14T14:45:11-03:00;;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLIED;WhatsApp;Boa tarde;2022-02-14T12:56:37-03:00;2022-02-14T14:45:10-03:00;2022-02-14T14:45:11-03:00;;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLYTIMEOUT;WhatsApp;;2022-02-14T14:45:10-03:00;2022-02-14T14:45:10-03:00;2022-02-14T14:45:11-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48b53868-91bd-478a-a99a-684ab0bc5883;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;;;;;;;;
"14/02/2022 12:52:29;;;;;;;;;;;;;;;a1ebd52e-050e-48d3-93fc-3066c12081bb;";triagem-whatsapp - iniciar-validacao-cadastro;5a498afa-9fa9-4c6b-beb6-7f5e3ba55453;;2022-02-14T12:52:29-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:52:30-03:00;2022-02-14T12:52:31-03:00;2022-02-14T12:52:32-03:00;2022-02-14T12:52:55-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T12:52:31-03:00;2022-02-14T12:52:31-03:00;2022-02-14T12:52:32-03:00;2022-02-14T12:52:55-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;a1ebd52e-050e-48d3-93fc-3066c12081bb;;;;;;;;;;;;
"14/02/2022 12:52:33;;;;;;;;;;;;;;;fd0f8cbe-5ced-413b-9b96-3fe4f9ac5f3d;";triagem-whatsapp - iniciar-validacao-cadastro;25050055-acc6-4e38-b970-29e6c9c4cf9a;;2022-02-14T12:52:33-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:52:35-03:00;2022-02-14T12:52:36-03:00;2022-02-14T12:52:36-03:00;;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T12:52:36-03:00;2022-02-14T12:52:36-03:00;2022-02-14T12:52:36-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;fd0f8cbe-5ced-413b-9b96-3fe4f9ac5f3d;;;;;;;;;;;;
"14/02/2022 12:53:48;;;;;;;;;;;;;;;77afd313-21c9-4d36-bf93-472451f57ed4;";triagem-whatsapp - iniciar-validacao-cadastro;1c24d927-e682-439c-bc80-ae9a1fad75dc;;2022-02-14T12:53:48-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:53:49-03:00;2022-02-14T12:53:51-03:00;2022-02-14T12:53:51-03:00;;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T12:53:50-03:00;2022-02-14T12:53:51-03:00;2022-02-14T12:53:51-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77afd313-21c9-4d36-bf93-472451f57ed4;;;;;;;;;;;;
"14/02/2022 12:54:34;;;;;;;;;;;;;;;7baa8c42-fafb-419f-97a5-ed29516e6d7c;";triagem-whatsapp - iniciar-validacao-cadastro;02ce243a-46e1-4bde-9901-52a9c4949fad;;2022-02-14T12:54:34-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:54:35-03:00;2022-02-14T12:54:36-03:00;;2022-02-14T12:54:37-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T12:54:36-03:00;2022-02-14T12:54:36-03:00;;2022-02-14T12:54:37-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7baa8c42-fafb-419f-97a5-ed29516e6d7c;;;;;;;;;;;;
"14/02/2022 12:55:06;;;;;;;;;;;;;;;ddcdc715-f056-4b5b-a0d4-3bd21cf352d0;";triagem-whatsapp - iniciar-validacao-cadastro;52febe9d-36eb-427f-80d7-fa3e7208550a;;2022-02-14T12:55:06-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:55:07-03:00;2022-02-14T12:55:08-03:00;2022-02-14T12:55:08-03:00;2022-02-14T12:55:23-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T12:55:08-03:00;2022-02-14T12:55:08-03:00;2022-02-14T12:55:08-03:00;2022-02-14T12:55:23-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ddcdc715-f056-4b5b-a0d4-3bd21cf352d0;;;;;;;;;;;;
"14/02/2022 12:57:14;;;;;;;;;;;;;;;6a69c6b9-0c25-4006-9316-f9c9acb71491;";triagem-whatsapp - iniciar-validacao-cadastro;03e4298c-832e-412c-9aa6-f9864461bbb6;;2022-02-14T12:57:14-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:57:16-03:00;2022-02-14T12:57:17-03:00;;2022-02-14T12:57:17-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T12:57:17-03:00;2022-02-14T12:57:17-03:00;;2022-02-14T12:57:17-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6a69c6b9-0c25-4006-9316-f9c9acb71491;;;;;;;;;;;;
"14/02/2022 12:57:15;;;;;;;;;;;;;;;7f2dbb9a-4f09-416b-84eb-a1d91d9d0187;";triagem-whatsapp - iniciar-validacao-cadastro;34c66600-81ca-4fe1-9e3c-0a2c835fb112;;2022-02-14T12:57:15-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:57:17-03:00;2022-02-14T12:57:18-03:00;;2022-02-14T12:57:18-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T12:57:18-03:00;2022-02-14T12:57:18-03:00;;2022-02-14T12:57:18-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7f2dbb9a-4f09-416b-84eb-a1d91d9d0187;;;;;;;;;;;;
"14/02/2022 12:58:24;;Sem internet;Não consigo nem liga;;;;;;;;;;;;e910213c-9d59-4fa3-a8a4-f2ac1d558a69;";triagem-whatsapp - iniciar-validacao-cadastro;a1840226-cdcd-4935-a0dc-ea47fcab1c22;;2022-02-14T12:58:24-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:58:25-03:00;2022-02-14T13:25:47-03:00;2022-02-14T13:25:50-03:00;2022-02-14T13:26:14-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLIED;WhatsApp;Sem internet;2022-02-14T12:58:26-03:00;2022-02-14T13:25:47-03:00;2022-02-14T13:25:50-03:00;2022-02-14T13:26:14-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLIED;WhatsApp;Não consigo nem liga;2022-02-14T13:23:35-03:00;2022-02-14T13:25:47-03:00;2022-02-14T13:25:50-03:00;2022-02-14T13:26:14-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLYTIMEOUT;WhatsApp;;2022-02-14T13:25:47-03:00;2022-02-14T13:25:47-03:00;2022-02-14T13:25:50-03:00;2022-02-14T13:26:14-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;e910213c-9d59-4fa3-a8a4-f2ac1d558a69;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;;;;;;;;
"14/02/2022 12:58:37;;;;;;;;;;;;;;;074095df-1580-43a1-8e04-3857ed866871;";triagem-whatsapp - iniciar-validacao-cadastro;f59a142e-7330-47e8-ba51-4c583b3d0d64;;2022-02-14T12:58:37-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:58:39-03:00;2022-02-14T12:58:40-03:00;2022-02-14T12:58:40-03:00;;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T12:58:40-03:00;2022-02-14T12:58:40-03:00;2022-02-14T12:58:40-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;074095df-1580-43a1-8e04-3857ed866871;;;;;;;;;;;;
"14/02/2022 12:59:21;;;;;;;;;;;;;;;d4a44286-7e66-4746-950f-639d17e533ae;";triagem-whatsapp - iniciar-validacao-cadastro;447564aa-f289-42b0-be20-8652e235114b;;2022-02-14T12:59:21-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T12:59:22-03:00;2022-02-14T12:59:23-03:00;;2022-02-14T12:59:23-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T12:59:23-03:00;2022-02-14T12:59:23-03:00;;2022-02-14T12:59:23-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d4a44286-7e66-4746-950f-639d17e533ae;;;;;;;;;;;;
"14/02/2022 13:01:23;;;;;;;;;;;;;;;28f7bf9b-d78e-4f80-9019-6b99dde59771;";triagem-whatsapp - iniciar-validacao-cadastro;7c83b3a4-af14-4296-b7e6-ddd898be458b;;2022-02-14T13:01:23-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:01:24-03:00;2022-02-14T13:01:27-03:00;2022-02-14T13:01:27-03:00;2022-02-14T13:02:12-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLYTIMEOUT;WhatsApp;;2022-02-14T13:01:27-03:00;2022-02-14T13:01:27-03:00;2022-02-14T13:01:27-03:00;2022-02-14T13:02:12-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28f7bf9b-d78e-4f80-9019-6b99dde59771;;;;;;;;;;;;
"14/02/2022 13:01:27;;;;;;;;;;;;;;;58dc9cd8-2f3b-4c24-a327-ca253150cfc0;";triagem-whatsapp - iniciar-validacao-cadastro;d3866e65-d17a-4f74-bbc2-18c08f066f5f;;2022-02-14T13:01:27-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:01:30-03:00;2022-02-14T13:01:31-03:00;;2022-02-14T13:01:32-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:01:31-03:00;2022-02-14T13:01:31-03:00;;2022-02-14T13:01:32-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58dc9cd8-2f3b-4c24-a327-ca253150cfc0;;;;;;;;;;;;
"14/02/2022 13:01:38;;;;;;;;;;;;;;;3ebde79d-06bd-49e8-a2d4-84874e494836;";triagem-whatsapp - iniciar-validacao-cadastro;a68cf3d1-1c81-4da1-84f2-cf076dd9fd7a;;2022-02-14T13:01:38-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:01:40-03:00;2022-02-14T13:01:41-03:00;;2022-02-14T13:01:41-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:01:41-03:00;2022-02-14T13:01:41-03:00;;2022-02-14T13:01:41-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3ebde79d-06bd-49e8-a2d4-84874e494836;;;;;;;;;;;;
"14/02/2022 13:02:11;;;;;;;;;;;;;;;1bd5471e-d795-42fd-ac25-2336937fdb30;";triagem-whatsapp - iniciar-validacao-cadastro;69230503-d54f-47eb-a702-123ae320022b;;2022-02-14T13:02:11-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:02:12-03:00;2022-02-14T13:02:13-03:00;;2022-02-14T13:02:13-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:02:13-03:00;2022-02-14T13:02:13-03:00;;2022-02-14T13:02:13-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1bd5471e-d795-42fd-ac25-2336937fdb30;;;;;;;;;;;;
"14/02/2022 13:02:13;;Oi;;;;;;;;;;;;;6c2cb710-ca4a-42f0-8b3a-6cd1c91f47e2;";triagem-whatsapp - iniciar-validacao-cadastro;2d678ffb-0db6-4a2b-af0c-8e2d96f574af;;2022-02-14T13:02:13-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:02:15-03:00;2022-02-14T13:36:14-03:00;;2022-02-14T13:36:14-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLIED;WhatsApp;Oi;2022-02-14T13:02:17-03:00;2022-02-14T13:36:14-03:00;;2022-02-14T13:36:14-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLYTIMEOUT;WhatsApp;;2022-02-14T13:36:14-03:00;2022-02-14T13:36:14-03:00;;2022-02-14T13:36:14-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6c2cb710-ca4a-42f0-8b3a-6cd1c91f47e2;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;;;;;;;;;
"14/02/2022 13:02:36;;;;;;;;;;;;;;;2826c084-246f-4d2d-b53d-576cc8426111;";triagem-whatsapp - iniciar-validacao-cadastro;1d707fe0-bada-4985-8ee8-efb33cfdabc3;;2022-02-14T13:02:36-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:02:38-03:00;2022-02-14T13:02:39-03:00;;2022-02-14T13:02:39-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:02:39-03:00;2022-02-14T13:02:39-03:00;;2022-02-14T13:02:39-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2826c084-246f-4d2d-b53d-576cc8426111;;;;;;;;;;;;
"14/02/2022 13:03:58;;;;;;;;;;;;;;;2c201748-68b3-434d-8fa6-e24fc7963832;";triagem-whatsapp - iniciar-validacao-cadastro;b7ad190c-a392-431b-ac8e-ed865a2a119a;;2022-02-14T13:03:58-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:04:00-03:00;2022-02-14T13:04:01-03:00;;2022-02-14T13:04:03-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:04:01-03:00;2022-02-14T13:04:01-03:00;;2022-02-14T13:04:03-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2c201748-68b3-434d-8fa6-e24fc7963832;;;;;;;;;;;;
"14/02/2022 13:05:35;;;;;;;;;;;;;;;4ff07d4a-bfba-490e-a399-93dfc7333f32;";triagem-whatsapp - iniciar-validacao-cadastro;f412b28f-398e-4dd4-b727-5cfd70621b8b;;2022-02-14T13:05:35-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:05:37-03:00;2022-02-14T13:05:38-03:00;2022-02-14T13:05:38-03:00;;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:05:38-03:00;2022-02-14T13:05:38-03:00;2022-02-14T13:05:38-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4ff07d4a-bfba-490e-a399-93dfc7333f32;;;;;;;;;;;;
