NENAME,NEW_NENAME,Vendor,Technology,ictEntityTier1,ictEntityTier2,ictEntityTier3,ictEntityEquipType,ictSegment,Modelo,,,,,,,,,,,,,,,,,,,,,
4G-RJPH16,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJPS56,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJPS57,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJPS69,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJPV05,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJPV18,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJPV22,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJSC36,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJSZ26,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJSZ29,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJSZ42,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJSZ53,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJTJ03,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJTJ12,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJTJ13,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJTJ14,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJTJ41,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RJTJ54,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RNNX02,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ROFX01,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RSCEJ0,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RSMO01,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RSS031,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RSS060,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RSS069,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RSS094,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RSS129,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SBBAJ0,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SFUB02,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SGGUJ0,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SGLO02,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SGLO03,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SGLO14,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SGLO30,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SGLO32,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SGLO38,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SGLO83,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SGLO84,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SMAT07,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SSCEJ0,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SSLL02,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SSSSJ1,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SUGR01,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SXTR01,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SZCA51,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-TMXMJ2,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-TREV01,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-TSILJ0,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-UVBR01,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-UVCE01,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-VIRP01,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4G-VITR21,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-XMXMJ0,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHCS11,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IOIOJ7,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI7006,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI7031,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI7032,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI7033,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI7034,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI9000,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI9003,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI9007,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI9010,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI9011,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI9012,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OI9013,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHBA06,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHBA06-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHBA13,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHBA13-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHBA29,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHBA29-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHCE01,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHCS23,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHCS23-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHLE28,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHLE28-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHNE01,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHNE01-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHNE02-DSS ,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHNE03,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHNE03-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHNO19,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHNO19-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHNT03,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHNT03-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHOE22,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHOE22-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHOE31,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHOE31-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHOE38,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHOE38-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHPA70,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHPA70-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHPA80,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHPA80-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHVN10,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BHVN10-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BSA025,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BSA025-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BSA080,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BSA080,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BSA080-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BSA080-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BSA086,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-BSA086-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CBMTB7,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CBMTB7-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CGMSB1,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CGMSB1-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CGMSF5,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CGMSF5-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CLND01,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CLND01-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CLND60,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CLND60-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTAC01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTAC01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTAM02,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTAX01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTCC01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTCI01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTDS01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTEB01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTEE02,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTHE01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTJU01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLA01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLL01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLL11,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLL23,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLL29,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLL43,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLL53,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLL56,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLL56,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLL64,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLL76,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLM04,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLM11,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLM14,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTLM29,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTNM01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTNP01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTPC01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTPP02,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTPR01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTQB01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTSJ01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTSN02,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTSQ01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTTR10,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTVH01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTVM01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CTXX01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CZRO07,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CZRO07-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CZRO10,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-CZRO10-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FLALJ1,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FLALJ2,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FLAWJ1,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FLEQJ0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FLETJ4,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FLJAJ1,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FLLCJ0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FLPCJ0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FLPEJ0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FLPNJ1,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FNCL01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FNCT01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FNCT01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FNFA01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-FNLL10,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GAMA01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GAMA01-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GAMA15,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GAMA15-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA007,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA007-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA024,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA024-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA086,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA086-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA109,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA109-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA766,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA766-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GURX11,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GURX11-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GURX12,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GURX12-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GURX16-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
